112427,225,428
112441,225,442
112522,226,23
147497,295,498
156595,314,96
165353,331,354
165355,331,356
165356,331,357
165357,331,358
165359,331,360
166168,333,169
822,2,323
823,2,324
5532,12,33
12362,25,363
21510,44,11
27176,55,177
32982,66,483
86799,174,300
129478,259,479
135077,271,78
157489,315,490
3233,7,234
825,2,326
1518,4,19
2503,6,4
3432,7,433
3767,8,268
4433,9,434
4909,10,410
5297,11,298
5403,11,404
6619,14,120
6835,14,336
9194,19,195
10594,22,95
10914,22,415
12553,26,54
12641,26,142
13474,27,475
13512,28,13
13885,28,386
14720,30,221
15553,32,54
15664,32,165
16252,33,253
16345,33,346
19557,40,58
20514,42,15
21229,43,230
21857,44,358
22931,46,432
25280,51,281
25400,51,401
25727,52,228
25843,52,344
25986,52,487
26912,54,413
27737,56,238
27828,56,329
28059,57,60
28711,58,212
28728,58,229
30696,62,197
30984,62,485
32711,66,212
33272,67,273
33523,68,24
34368,69,369
35141,71,142
35758,72,259
36330,73,331
36431,73,432
36498,73,499
36525,74,26
37384,75,385
37472,75,473
39383,79,384
39860,80,361
44738,90,239
46753,94,254
46767,94,268
48278,97,279
48908,98,409
50354,101,355
52346,105,347
52383,105,384
52578,106,79
52750,106,251
56576,114,77
59547,120,48
59919,120,420
60356,121,357
61130,123,131
63511,128,12
65215,131,216
65821,132,322
68540,138,41
69646,140,147
72892,146,393
73598,148,99
74770,150,271
75950,152,451
77185,155,186
80278,161,279
82530,166,31
84205,169,206
86700,174,201
88929,178,430
89253,179,254
90018,181,19
91574,184,75
94113,189,114
95963,192,464
100608,202,109
101258,203,259
101309,203,310
107592,216,93
127736,256,237
139732,280,233
163626,328,127
173377,347,378
187646,376,147
1077,3,78
2270,5,271
2610,6,111
3632,8,133
6667,14,168
6783,14,284
9264,19,265
11842,24,343
14628,30,129
16384,33,385
17651,36,152
20021,41,22
25492,51,493
28346,57,347
28887,58,388
32810,66,311
32857,66,358
34103,69,104
38699,78,200
41584,84,85
45946,92,447
49627,100,128
55865,112,366
59756,120,257
61453,123,454
67294,135,295
69281,139,282
70939,142,440
71951,144,452
72762,146,263
75094,151,95
87944,176,445
95761,192,262
98856,198,357
111178,223,179
111995,224,496
116428,233,429
119125,239,126
122101,245,102
126065,253,66
158216,317,217
1340,3,341
164996,330,497
168098,337,99
827,2,328
828,2,329
3423,7,424
6820,14,321
18734,38,235
18737,38,238
18763,38,264
59339,119,340
59977,120,478
107139,215,140
128791,258,292
69683,140,184
78282,157,283
79909,160,410
84516,170,17
161392,323,393
830,2,331
2681,6,182
2732,6,233
5488,11,489
7939,16,440
8296,17,297
9646,20,147
14810,30,311
19418,39,419
19888,40,389
20846,42,347
32429,65,430
37436,75,437
55550,112,51
64582,130,83
85647,172,148
91902,184,403
101979,204,480
101980,204,481
129942,260,443
152051,305,52
152052,305,53
25463,51,464
26666,54,167
44771,90,272
46795,94,296
65735,132,236
93912,188,413
110272,221,273
118228,237,229
118233,237,234
141839,284,340
831,2,332
832,2,333
833,2,334
31996,64,497
31997,64,498
42829,86,330
6531,14,32
86522,174,23
6530,14,31
834,2,335
835,2,336
853,2,354
855,2,356
863,2,364
888,2,389
37661,76,162
37662,76,163
93329,187,330
95085,191,86
104438,209,439
109165,219,166
112978,226,479
112997,226,498
113555,228,56
115499,231,500
115560,232,61
157015,315,16
171289,343,290
183302,367,303
184385,369,386
183303,367,304
836,2,337
837,2,338
19476,39,477
20878,42,379
20883,42,384
20885,42,386
20886,42,387
5260,11,261
6045,13,46
16292,33,293
16912,34,413
29938,60,439
36511,74,12
38566,78,67
39216,79,217
61520,124,21
71593,144,94
75153,151,154
75578,152,79
79053,159,54
81926,164,427
82012,165,13
88826,178,327
126491,253,492
127827,256,328
127831,256,332
142309,285,310
838,2,339
839,2,340
8591,18,92
15367,31,368
17416,35,417
48433,97,434
50527,102,28
75139,151,140
85943,172,444
114215,229,216
120749,242,250
120771,242,272
125017,251,18
127300,255,301
149916,300,417
164490,329,491
172914,346,415
178865,358,366
19135,39,136
37227,75,228
37411,75,412
37415,75,416
41278,83,279
79561,160,62
91927,184,428
98003,197,4
125832,252,333
139296,279,297
143834,288,335
145917,292,418
145919,292,420
152413,305,414
154224,309,225
176387,353,388
180540,362,41
180541,362,42
14589,30,90
51158,103,159
97134,195,135
107597,216,98
108833,218,334
123677,248,178
125046,251,47
13330,27,331
60307,121,308
103489,207,490
103495,207,496
106517,214,18
844,2,345
1013,3,14
9819,20,320
12154,25,155
15633,32,134
17725,36,226
19934,40,435
22271,45,272
74404,149,405
5010,11,11
7273,15,274
16393,33,394
16789,34,290
21766,44,267
24105,49,106
34213,69,214
36062,73,63
61424,123,425
62602,126,103
66783,134,284
5620,12,121
7528,16,29
9964,20,465
10816,22,317
11795,24,296
13270,27,271
15011,31,12
20934,42,435
20937,42,438
26889,54,390
27634,56,135
29227,59,228
31377,63,378
35625,72,126
40272,81,273
45982,92,483
50036,101,37
50037,101,38
51620,104,121
64433,129,434
72744,146,245
74448,149,449
75440,151,441
76661,154,162
80760,162,261
80907,162,408
93720,188,221
95646,192,147
98806,198,307
109917,220,418
113107,227,108
136312,273,313
10231,21,232
15611,32,112
29132,59,133
74124,149,125
78942,158,443
79146,159,147
83280,167,281
83380,167,381
83919,168,420
83920,168,421
86412,173,413
89409,179,410
129829,260,330
129843,260,344
129851,260,352
131584,264,85
133284,267,285
135040,271,41
142721,286,222
146230,293,231
157522,316,23
158637,318,138
848,2,349
1649,4,150
2878,6,379
3880,8,381
4070,9,71
11337,23,338
11852,24,353
12661,26,162
13139,27,140
13933,28,434
15755,32,256
17502,36,3
24143,49,144
43997,88,498
50181,101,182
74820,150,321
139770,280,271
31007,63,8
155617,312,118
171500,344,1
187567,376,68
849,2,350
850,2,351
39603,80,104
58901,118,402
73451,147,452
73454,147,455
77163,155,164
155042,311,43
187785,376,286
187786,376,287
851,2,352
852,2,353
4345,9,346
15094,31,95
42321,85,322
168739,338,240
51110,103,111
104439,209,440
104440,209,441
6786,14,287
33481,67,482
46109,93,110
52865,106,366
62204,125,205
73737,148,238
73738,148,239
73744,148,245
76156,153,157
127497,255,498
174779,350,280
857,2,358
2211,5,212
2224,5,225
3263,7,264
7153,15,154
8803,18,304
10858,22,359
12139,25,140
13962,28,463
14849,30,350
15515,32,16
16982,34,483
18451,37,452
18805,38,306
21204,43,205
23456,47,457
26537,54,38
35387,71,388
36575,74,76
36862,74,363
39293,79,294
46150,93,151
48639,98,140
48928,98,429
52470,105,471
54720,110,221
57496,115,497
57497,115,498
59950,120,451
60156,121,157
60768,122,269
61472,123,473
61664,124,165
63276,127,277
65026,131,27
67349,135,350
68335,137,336
79113,159,114
83547,168,48
83622,168,123
85024,171,25
86026,173,27
88195,177,196
96988,194,489
97846,196,347
101246,203,247
102692,206,193
104515,210,16
105280,211,281
116675,234,176
122567,246,68
123147,247,148
139043,279,44
155311,311,312
859,2,360
13924,28,425
33091,67,92
84094,169,95
119955,240,456
128441,257,442
130839,262,340
151794,304,295
10443,21,444
12552,26,53
17422,35,423
19705,40,206
24151,49,152
24721,50,222
24722,50,223
27071,55,72
33914,68,415
38387,77,388
39555,80,56
41409,83,410
53784,108,285
53785,108,286
53786,108,287
83471,167,472
98346,197,347
861,2,362
862,2,363
29609,60,110
136922,274,423
178033,357,34
864,2,365
865,2,366
2103,5,104
2127,5,128
14136,29,137
48019,97,20
52796,106,297
52847,106,348
53875,108,376
56446,113,447
56764,114,265
56765,114,266
82472,165,473
82560,166,61
88599,178,100
88600,178,101
94966,190,467
128694,258,195
150794,302,295
154846,310,347
94968,190,469
866,2,367
2352,5,353
5580,12,81
8753,18,254
17731,36,232
18256,37,257
34665,70,166
34666,70,167
41005,83,6
43778,88,279
48784,98,285
53768,108,269
54131,109,132
61366,123,367
67470,135,471
68206,137,207
68208,137,209
75971,152,472
107800,216,301
3521,8,22
12704,26,205
17714,36,215
19574,40,75
21618,44,119
32157,65,158
34539,70,40
39329,79,330
63611,128,112
67106,135,107
72900,146,401
74732,150,233
81624,164,125
91275,183,276
91702,184,203
101304,203,305
105981,212,482
107972,216,473
168773,338,274
168775,338,276
8836,18,337
9507,20,8
10476,21,477
13430,27,431
39085,79,86
51279,103,280
63044,127,45
68446,137,447
88273,177,274
96864,194,365
109503,220,4
114387,229,388
123255,247,256
870,2,371
871,2,372
8457,17,458
8458,17,459
10964,22,465
21492,43,493
23417,47,418
23418,47,419
24068,49,69
26401,53,402
27191,55,192
29950,60,451
29952,60,453
29953,60,454
29955,60,456
31475,63,476
35710,72,211
64195,129,196
67758,136,259
67886,136,387
72250,145,251
76494,153,495
79855,160,356
90324,181,325
110330,221,331
111060,223,61
115490,231,491
155508,312,9
20945,42,446
59223,119,224
872,2,373
873,2,374
157278,315,279
15738,32,239
56638,114,139
874,2,375
875,2,376
876,2,377
905,2,406
11743,24,244
21110,43,111
24745,50,246
33547,68,48
42719,86,220
45046,91,47
45802,92,303
65294,131,295
65960,132,461
81489,163,490
97390,195,391
132909,266,410
45051,91,52
86196,173,197
86201,173,202
86202,173,203
86206,173,207
86207,173,208
86211,173,212
86215,173,216
86216,173,217
119478,239,479
122226,245,227
101324,203,325
877,2,378
878,2,379
13593,28,94
26991,54,492
42264,85,265
52049,105,50
52050,105,51
65862,132,363
65864,132,365
65865,132,366
65874,132,375
65878,132,379
65884,132,385
65893,132,394
66151,133,152
154564,310,65
156061,313,62
156064,313,65
42263,85,264
879,2,380
880,2,381
30203,61,204
61026,123,27
111394,223,395
9622,20,123
14248,29,249
30202,61,203
31105,63,106
53410,107,411
61025,123,26
80437,161,438
107882,216,383
127335,255,336
181149,363,150
183257,367,258
12340,25,341
30774,62,275
61993,124,494
72112,145,113
94675,190,176
95206,191,207
99770,200,271
67824,136,325
72964,146,465
76792,154,293
94674,190,175
141703,284,204
885,2,386
886,2,387
52236,105,237
39453,79,454
889,2,390
890,2,391
10971,22,472
54005,109,6
1916,4,417
4585,10,86
11286,23,287
14422,29,423
36569,74,70
54609,110,110
64800,130,301
70420,141,421
83524,168,25
106339,213,340
117598,236,99
123285,247,286
131394,263,395
169701,340,202
171847,344,348
177474,355,475
892,2,393
2604,6,105
5631,12,132
6295,13,296
7357,15,358
13824,28,325
20729,42,230
20930,42,431
26469,53,470
27749,56,250
38770,78,271
45667,92,168
48978,98,479
63400,127,401
66168,133,169
70534,142,35
75549,152,50
83338,167,339
91462,183,463
98588,198,89
98809,198,310
103341,207,342
103350,207,351
13841,28,342
13938,28,439
15378,31,379
34200,69,201
46819,94,320
57360,115,361
75885,152,386
75886,152,387
116448,233,449
136351,273,352
893,2,394
894,2,395
2432,5,433
84008,169,9
139269,279,270
895,2,396
896,2,397
50086,101,87
29191,59,192
45296,91,297
73756,148,257
81454,163,455
93964,188,465
127165,255,166
135410,271,411
159594,320,95
897,2,398
898,2,399
4519,10,20
9957,20,458
51928,104,429
51929,104,430
51935,104,436
78066,157,67
81520,164,21
84609,170,110
122384,245,385
141799,284,300
159089,319,90
900,2,401
1414,3,415
1442,3,443
2955,6,456
3339,7,340
3346,7,347
3347,7,348
3989,8,490
4508,10,9
4674,10,175
5276,11,277
5677,12,178
5678,12,179
5931,12,432
6234,13,235
6237,13,238
8183,17,184
8315,17,316
8346,17,347
8488,17,489
9307,19,308
10242,21,243
10271,21,272
10837,22,338
11041,23,42
11248,23,249
11709,24,210
11710,24,211
11873,24,374
11874,24,375
12080,25,81
12288,25,289
12918,26,419
13478,27,479
15286,31,287
15287,31,288
15526,32,27
16119,33,120
18456,37,457
21497,43,498
22539,46,40
22540,46,41
24509,50,10
24757,50,258
25272,51,273
25946,52,447
27996,56,497
29717,60,218
30986,62,487
30987,62,488
31526,64,27
32104,65,105
32317,65,318
32532,66,33
33498,67,499
34091,69,92
34461,69,462
36955,74,456
38798,78,299
39017,79,18
39027,79,28
40514,82,15
41083,83,84
41217,83,218
41289,83,290
42544,86,45
42705,86,206
43677,88,178
44284,89,285
45130,91,131
45668,92,169
46059,93,60
46060,93,61
46131,93,132
48105,97,106
48106,97,107
48113,97,114
50658,102,159
50802,102,303
51215,103,216
51836,104,337
52388,105,389
53068,107,69
54029,109,30
55016,111,17
56171,113,172
56968,114,469
58602,118,103
60185,121,186
60381,121,382
60411,121,412
61227,123,228
61381,123,382
62368,125,369
63827,128,328
63828,128,329
63829,128,330
63834,128,335
66274,133,275
66862,134,363
66880,134,381
67468,135,469
69397,139,398
72416,145,417
75922,152,423
79293,159,294
80129,161,130
82508,166,9
84452,169,453
85020,171,21
90848,182,349
99830,200,331
105604,212,105
107848,216,349
109387,219,388
111187,223,188
123906,248,407
127316,255,317
127706,256,207
136452,273,453
140861,282,362
156694,314,195
128899,258,400
4323,9,324
5505,12,6
6019,13,20
7467,15,468
9294,19,295
10337,21,338
12766,26,267
17534,36,35
23951,48,452
30422,61,423
32721,66,222
32990,66,491
35664,72,165
36508,74,9
42094,85,95
44548,90,49
45053,91,54
45810,92,311
49723,100,224
51772,104,273
53869,108,370
54018,109,19
55322,111,323
56539,114,40
62925,126,426
68048,137,49
77456,155,457
83828,168,329
87457,175,458
99591,200,92
111512,224,13
117284,235,285
122553,246,54
124073,249,74
141511,284,12
157094,315,95
162794,326,295
2863,6,364
3035,7,36
7470,15,471
11644,24,145
11972,24,473
13464,27,465
14451,29,452
28464,57,465
30699,62,200
34678,70,179
37226,75,227
44940,90,441
45571,92,72
46947,94,448
63758,128,259
68635,138,136
71447,143,448
88417,177,418
133086,267,87
141092,283,93
22125,45,126
59235,119,236
74102,149,103
182158,365,159
2991,6,492
3500,8,1
3516,8,17
4039,9,40
4040,9,41
4947,10,448
8964,18,465
10723,22,224
10728,22,229
10735,22,236
10744,22,245
20224,41,225
21811,44,312
25173,51,174
28218,57,219
34999,70,500
37077,75,78
42877,86,378
45454,91,455
45455,91,456
45456,91,457
45457,91,458
45464,91,465
45465,91,466
57065,115,66
57158,115,159
61720,124,221
61721,124,222
61723,124,224
61724,124,225
61726,124,227
61727,124,228
71621,144,122
72276,145,277
73436,147,437
76631,154,132
82753,166,254
86199,173,200
92622,186,123
92623,186,124
102681,206,182
104446,209,447
113635,228,136
113646,228,147
113650,228,151
113651,228,152
113652,228,153
127315,255,316
130324,261,325
133460,267,461
137286,275,287
141063,283,64
142427,285,428
147445,295,446
151585,304,86
158190,317,191
164830,330,331
164831,330,332
164832,330,333
164833,330,334
164834,330,335
164835,330,336
164836,330,337
164840,330,341
167806,336,307
173640,348,141
33548,68,49
48014,97,15
51367,103,368
55688,112,189
97074,195,75
84151,169,152
85481,171,482
138564,278,65
179895,360,396
908,2,409
1281,3,282
1342,3,343
2088,5,89
2262,5,263
2284,5,285
3650,8,151
6173,13,174
6184,13,185
7518,16,19
7686,16,187
10605,22,106
13498,27,499
13506,28,7
14991,30,492
17408,35,409
18236,37,237
19706,40,207
20036,41,37
21655,44,156
26585,54,86
29509,60,10
30763,62,264
33314,67,315
33609,68,110
34146,69,147
36859,74,360
36921,74,422
37353,75,354
38412,77,413
40570,82,71
43815,88,316
45818,92,319
47309,95,310
50493,101,494
54079,109,80
57936,116,437
58877,118,378
65741,132,242
77234,155,235
77387,155,388
84259,169,260
92877,186,378
94775,190,276
95190,191,191
95826,192,327
96768,194,269
97327,195,328
101116,203,117
105045,211,46
112451,225,452
113595,228,96
114389,229,390
119843,240,344
126980,254,481
130030,261,31
134388,269,389
141479,283,480
145971,292,472
162172,325,173
8740,18,241
24770,50,271
24832,50,333
71241,143,242
161982,324,483
909,2,410
910,2,411
931,2,432
36927,74,428
36940,74,441
39823,80,324
58382,117,383
97184,195,185
146769,294,270
911,2,412
912,2,413
68350,137,351
105284,211,285
155075,311,76
1061,3,62
1062,3,63
15945,32,446
17293,35,294
20385,41,386
20386,41,387
20518,42,19
62393,125,394
68351,137,352
70714,142,215
85826,172,327
913,2,414
914,2,415
22407,45,408
79933,160,434
126810,254,311
144316,289,317
46965,94,466
79932,160,433
16229,33,230
27531,56,32
33355,67,356
60243,121,244
67305,135,306
72816,146,317
83482,167,483
84795,170,296
93317,187,318
93328,187,329
93852,188,353
121369,243,370
122932,246,433
132428,265,429
1786,4,287
4105,9,106
4626,10,127
6031,13,32
6032,13,33
7275,15,276
9038,19,39
9616,20,117
10731,22,232
12714,26,215
13287,27,288
13359,27,360
13950,28,451
16230,33,231
16707,34,208
17153,35,154
19046,39,47
22553,46,54
25039,51,40
25598,52,99
27616,56,117
29206,59,207
30027,61,28
30793,62,294
30813,62,314
30947,62,448
31003,63,4
31111,63,112
32470,65,471
33456,67,457
33616,68,117
33771,68,272
33778,68,279
35321,71,322
35777,72,278
36649,74,150
36852,74,353
36968,74,469
38858,78,359
40374,81,375
40573,82,74
41983,84,484
42516,86,17
42519,86,20
43284,87,285
46861,94,362
49789,100,290
50811,102,312
51468,103,469
52448,105,449
52485,105,486
53198,107,199
53336,107,337
53351,107,352
54772,110,273
55038,111,39
57131,115,132
57466,115,467
62835,126,336
62845,126,346
63236,127,237
63759,128,260
64902,130,403
64914,130,415
64922,130,423
65046,131,47
67288,135,289
67306,135,307
67332,135,333
67496,135,497
67771,136,272
68826,138,327
68991,138,492
70006,141,7
75104,151,105
75386,151,387
76183,153,184
77396,155,397
78365,157,366
78983,158,484
79254,159,255
82099,165,100
82110,165,111
84799,170,300
84818,170,319
86640,174,141
86863,174,364
88867,178,368
89396,179,397
89801,180,302
91736,184,237
92297,185,298
92298,185,299
93088,187,89
93250,187,251
94202,189,203
94825,190,326
97567,196,68
97627,196,128
97695,196,196
100117,201,118
100167,201,168
100170,201,171
101090,203,91
101174,203,175
101177,203,178
103147,207,148
105357,211,358
107360,215,361
107557,216,58
107580,216,81
107859,216,360
110391,221,392
110974,222,475
111849,224,350
113015,227,16
113017,227,18
114112,229,113
114995,230,496
117253,235,254
120733,242,234
120968,242,469
121926,244,427
122398,245,399
123904,248,405
126562,254,63
128214,257,215
129113,259,114
129837,260,338
130987,262,488
137475,275,476
139918,280,419
140995,282,496
141690,284,191
142451,285,452
143722,288,223
152701,306,202
153069,307,70
157726,316,227
159341,319,342
160334,321,335
177608,356,109
185896,372,397
186742,374,243
917,2,418
918,2,419
4894,10,395
11868,24,369
29384,59,385
31971,64,472
34816,70,317
38826,78,327
63733,128,234
82343,165,344
89768,180,269
97497,195,498
113483,227,484
118514,238,15
139622,280,123
24324,49,325
24325,49,326
31992,64,493
63654,128,155
919,2,420
920,2,421
55899,112,400
71355,143,356
1997,4,498
80445,161,446
80818,162,319
921,2,422
922,2,423
937,2,438
938,2,439
1010,3,11
1207,3,208
1218,3,219
83943,168,444
97415,195,416
923,2,424
924,2,425
27041,55,42
32192,65,193
64570,130,71
72810,146,311
77039,155,40
110559,222,60
143270,287,271
163927,328,428
163928,328,429
165044,331,45
182139,365,140
925,2,426
926,2,427
939,2,440
942,2,443
945,2,446
960,2,461
961,2,462
962,2,463
971,2,472
4230,9,231
8959,18,460
13422,27,423
15812,32,313
20395,41,396
21311,43,312
21324,43,325
38428,77,429
44414,89,415
77924,156,425
139099,279,100
18784,38,285
40894,82,395
93744,188,245
112443,225,444
136945,274,446
154112,309,113
927,2,428
928,2,429
12296,25,297
33642,68,143
43542,88,43
47303,95,304
47304,95,305
47447,95,448
47448,95,449
86111,173,112
90515,182,16
95552,192,53
121556,244,57
122462,245,463
128861,258,362
128862,258,363
128863,258,364
128865,258,366
128868,258,369
128915,258,416
128917,258,418
128923,258,424
138776,278,277
145171,291,172
146335,293,336
146339,293,340
146342,293,343
152079,305,80
165946,332,447
173801,348,302
184488,369,489
184489,369,490
184503,370,4
184504,370,5
184507,370,8
16736,34,237
45490,91,491
51247,103,248
57649,116,150
63926,128,427
74694,150,195
78811,158,312
83796,168,297
112555,226,56
114896,230,397
116978,234,479
122048,245,49
128194,257,195
139455,279,456
140420,281,421
152065,305,66
152066,305,67
152067,305,68
152068,305,69
152070,305,71
152096,305,97
152097,305,98
929,2,430
930,2,431
23918,48,419
33655,68,156
39285,79,286
44950,90,451
46458,93,459
46464,93,465
49501,100,2
54954,110,455
55072,111,73
108517,218,18
121525,244,26
127083,255,84
181947,364,448
54946,110,447
125133,251,134
60628,122,129
85029,171,30
86514,174,15
106879,214,380
2138,5,139
3227,7,228
4377,9,378
5828,12,329
6131,13,132
6793,14,294
9195,19,196
13081,27,82
15014,31,15
17939,36,440
18444,37,445
21848,44,349
24252,49,253
24805,50,306
25210,51,211
26223,53,224
30402,61,403
31792,64,293
33482,67,483
33966,68,467
41186,83,187
43337,87,338
43486,87,487
43551,88,52
44807,90,308
54326,109,327
56781,114,282
64680,130,181
65065,131,66
67405,135,406
85946,172,447
118874,238,375
118877,238,378
8222,17,223
32686,66,187
935,2,436
936,2,437
951,2,452
128712,258,213
36141,73,142
49788,100,289
49793,100,294
50875,102,376
55374,111,375
55378,111,379
61668,124,169
61678,124,179
101489,203,490
101491,203,492
183112,367,113
20771,42,272
2022,5,23
4526,10,27
4889,10,390
9871,20,372
9872,20,373
16082,33,83
20919,42,420
21507,44,8
21511,44,12
24393,49,394
27046,55,47
27495,55,496
28668,58,169
32202,65,203
35605,72,106
36736,74,237
38306,77,307
51042,103,43
61782,124,283
71721,144,222
82877,166,378
102112,205,113
50007,101,8
158729,318,230
30518,62,19
58421,117,422
58445,117,446
88102,177,103
102163,205,164
114787,230,288
137282,275,283
943,2,444
944,2,445
946,2,447
49379,99,380
2729,6,230
11255,23,256
29162,59,163
68854,138,355
101017,203,18
107916,216,417
123886,248,387
126773,254,274
84800,170,301
178160,357,161
188136,377,137
188509,378,10
49373,99,374
62202,125,203
120961,242,462
947,2,448
948,2,449
5720,12,221
54756,110,257
129991,260,492
5391,11,392
37311,75,312
115011,231,12
949,2,450
950,2,451
3122,7,123
8195,17,196
17038,35,39
21527,44,28
68294,137,295
88671,178,172
107689,216,190
125683,252,184
148997,298,498
13162,27,163
16998,34,499
32706,66,207
50881,102,382
104927,210,428
23715,48,216
138973,278,474
138974,278,475
952,2,453
953,2,454
92788,186,289
170343,341,344
954,2,455
955,2,456
20027,41,28
34769,70,270
956,2,457
957,2,458
6757,14,258
7437,15,438
15024,31,25
20573,42,74
20576,42,77
83890,168,391
959,2,460
2026,5,27
7504,16,5
10817,22,318
11420,23,421
17677,36,178
19061,39,62
19062,39,63
19538,40,39
22513,46,14
25073,51,74
25074,51,75
25096,51,97
26899,54,400
27817,56,318
35657,72,158
40545,82,46
43436,87,437
43990,88,491
54625,110,126
55264,111,265
62624,126,125
64237,129,238
86868,174,369
91502,184,3
114085,229,86
130410,261,411
1296,3,297
4288,9,289
4650,10,151
9026,19,27
9027,19,28
10247,21,248
10334,21,335
10367,21,368
10789,22,290
12676,26,177
12678,26,179
12811,26,312
13538,28,39
14393,29,394
17207,35,208
23894,48,395
24501,50,2
29763,60,264
30845,62,346
34100,69,101
37105,75,106
38549,78,50
39913,80,414
41667,84,168
50602,102,103
53205,107,206
65541,132,42
68686,138,187
70847,142,348
74178,149,179
85504,172,5
87424,175,425
92749,186,250
99385,199,386
110389,221,390
111030,223,31
121152,243,153
125878,252,379
128271,257,272
139496,279,497
141531,284,32
150645,302,146
157659,316,160
9587,20,88
73613,148,114
86631,174,132
86637,174,138
1782,4,283
3257,7,258
4227,9,228
7128,15,129
8994,18,495
9917,20,418
14993,30,494
26982,54,483
28992,58,493
55429,111,430
72097,145,98
72281,145,282
90550,182,51
93474,187,475
93475,187,476
112192,225,193
112193,225,194
114831,230,332
115751,232,252
118801,238,302
125545,252,46
130094,261,95
133957,268,458
135867,272,368
137472,275,473
139111,279,112
146835,294,336
150863,302,364
163538,328,39
178310,357,311
180177,361,178
180434,361,435
190551,382,52
190552,382,53
79196,159,197
86615,174,116
190312,381,313
964,2,465
965,2,466
966,2,467
85123,171,124
88160,177,161
107047,215,48
124033,249,34
34355,69,356
45612,92,113
45777,92,278
49552,100,53
73176,147,177
85122,171,123
112486,225,487
121560,244,61
126182,253,183
133545,268,46
177696,356,197
177697,356,198
187834,376,335
967,2,468
968,2,469
19505,40,6
51136,103,137
19504,40,5
45048,91,49
45058,91,59
68033,137,34
115785,232,286
143613,288,114
162887,326,388
969,2,470
970,2,471
22702,46,203
44600,90,101
64485,129,486
88681,178,182
88795,178,296
88796,178,297
88802,178,303
113750,228,251
64477,129,478
972,2,473
973,2,474
69760,140,261
94698,190,199
113889,228,390
124275,249,276
124276,249,277
124277,249,278
124278,249,279
124280,249,281
124281,249,282
157650,316,151
974,2,475
975,2,476
18648,38,149
23227,47,228
60202,121,203
76705,154,206
79809,160,310
106220,213,221
107906,216,407
107968,216,469
113596,228,97
162249,325,250
178332,357,333
183946,368,447
190138,381,139
15419,31,420
79417,159,418
976,2,477
977,2,478
981,2,482
13732,28,233
128536,258,37
81739,164,240
3689,8,190
12355,25,356
12356,25,357
13049,27,50
15581,32,82
16379,33,380
24948,50,449
25161,51,162
27167,55,168
32360,65,361
33546,68,47
50559,102,60
54716,110,217
60012,121,13
60417,121,418
75567,152,68
89114,179,115
5446,11,447
7069,15,70
15347,31,348
15577,32,78
16422,33,423
18890,38,391
19885,40,386
21066,43,67
25160,51,161
35755,72,256
35930,72,431
36067,73,68
37842,76,343
37970,76,471
39392,79,393
51990,104,491
63577,128,78
66557,134,58
73745,148,246
74444,149,445
75655,152,156
87430,175,431
91078,183,79
99582,200,83
1724,4,225
8776,18,277
11705,24,206
11934,24,435
16416,33,417
17918,36,419
18646,38,147
28266,57,267
31299,63,300
31311,63,312
33610,68,111
38907,78,408
38909,78,410
47282,95,283
47330,95,331
61225,123,226
115901,232,402
13733,28,234
982,2,483
983,2,484
12431,25,432
126004,253,5
161695,324,196
11719,24,220
21351,43,352
87597,176,98
105055,211,56
182552,366,53
984,2,485
985,2,486
9477,19,478
14174,29,175
14175,29,176
44700,90,201
47819,96,320
94891,190,392
14173,29,174
66564,134,65
106235,213,236
987,2,488
3304,7,305
3483,7,484
5047,11,48
5461,11,462
7842,16,343
10190,21,191
15653,32,154
15744,32,245
15942,32,443
16800,34,301
17145,35,146
18643,38,144
20506,42,7
20619,42,120
21344,43,345
23214,47,215
26219,53,220
26656,54,157
29948,60,449
33343,67,344
34264,69,265
34511,70,12
35663,72,164
38396,77,397
40881,82,382
42607,86,108
43880,88,381
46554,94,55
49129,99,130
49687,100,188
60289,121,290
60465,121,466
62801,126,302
62805,126,306
62810,126,311
62811,126,312
62813,126,314
62818,126,319
63481,127,482
73748,148,249
77055,155,56
82901,166,402
84229,169,230
85542,172,43
85617,172,118
87101,175,102
87658,176,159
97159,195,160
97160,195,161
100961,202,462
131167,263,168
131328,263,329
172369,345,370
1412,3,413
42505,86,6
138906,278,407
140499,281,500
988,2,489
989,2,490
1007,3,8
10973,22,474
11400,23,401
11831,24,332
13854,28,355
26235,53,236
26259,53,260
31020,63,21
38769,78,270
40184,81,185
43098,87,99
61351,123,352
68162,137,163
94175,189,176
107218,215,219
110255,221,256
114217,229,218
121827,244,328
130107,261,108
130120,261,121
131571,264,72
140265,281,266
140897,282,398
156926,314,427
159915,320,416
170468,341,469
170791,342,292
26234,53,235
991,2,492
992,2,493
17135,35,136
51746,104,247
101065,203,66
101066,203,67
171091,343,92
173644,348,145
173647,348,148
186868,374,369
88437,177,438
995,2,496
4555,10,56
5411,11,412
5857,12,358
13250,27,251
14262,29,263
16389,33,390
18114,37,115
18554,38,55
19944,40,445
19963,40,464
19970,40,471
19972,40,473
19975,40,476
19988,40,489
19989,40,490
19992,40,493
19993,40,494
20223,41,224
22592,46,93
22966,46,467
24899,50,400
25170,51,171
25457,51,458
27599,56,100
28651,58,152
37241,75,242
37595,76,96
38956,78,457
42645,86,146
46715,94,216
49471,99,472
50144,101,145
50972,102,473
53672,108,173
54713,110,214
59729,120,230
61018,123,19
66556,134,57
70216,141,217
80004,161,5
